"jahr","gemnr","au_zu","au_weg"
"2006","31941",4,4
"2006","31943",42,20
"2006","31945",4,5
"2006","31946",12,11
"2006","31947",49,47
"2006","31948",16,11
"2006","31949",36,24
"2006","31950",32,21
"2006","31951",61,29
"2006","31952",72,37
"2006","31953",38,20
"2006","31954",6,7
"2006","32001",40,29
"2006","32002",21,5
"2006","32003",18,10
"2006","32004",NA,NA
"2006","32005",3,1
"2006","32006",4,3
"2006","32007",18,3
"2006","32008",13,6
"2006","32009",2,2
"2006","32010",NA,NA
"2006","32011",1,0
"2006","32012",1,1
"2006","32013",13,10
"2006","32014",1,9
"2006","32015",1,0
"2006","32016",20,15
"2006","32017",1,3
"2006","32018",0,1
"2006","32101",17,12
"2006","32104",18,6
"2006","32106",14,4
"2006","32107",32,32
"2006","32109",17,12
"2006","32110",11,11
"2006","32112",62,47
"2006","32114",12,11
"2006","32115",12,16
"2006","32116",9,3
"2006","32119",15,8
"2006","32120",6,5
"2006","32131",76,52
"2006","32132",12,10
"2006","32134",11,5
"2006","32135",127,70
"2006","32139",5,6
"2006","32140",9,3
"2006","32141",22,18
"2006","32142",95,41
"2006","32143",3,1
"2006","32144",256,179
"2006","32202",0,2
"2006","32203",1,2
"2006","32206",3,1
"2006","32207",1,1
"2006","32209",1,2
"2006","32210",4,2
"2006","32212",2,0
"2006","32214",3,0
"2006","32216",6,6
"2006","32217",1,0
"2006","32219",0,3
"2006","32220",15,6
"2006","32221",NA,NA
"2006","32222",NA,NA
"2006","32223",NA,NA
"2006","32301",18,12
"2006","32302",5,2
"2006","32304",21,14
"2006","32305",30,19
"2006","32306",14,4
"2006","32307",32,21
"2006","32308",21,7
"2006","32309",2,0
"2006","32310",4,4
"2006","32311",13,10
"2006","32312",5,5
"2006","32313",7,12
"2006","32314",8,6
"2006","32315",4,4
"2006","32316",25,18
"2006","32317",0,1
"2006","32318",20,14
"2006","32319",18,19
"2006","32320",14,10
"2006","32321",2,5
"2006","32322",NA,NA
"2006","32323",21,9
"2006","32324",11,7
"2006","32325",29,5
"2006","32326",4,0
"2006","32327",43,33
"2006","32330",31,41
"2006","32331",9,10
"2006","32332",21,23
"2006","32333",5,3
"2006","32334",4,0
"2006","32335",2,2
"2006","32336",30,18
"2006","32337",50,20
"2006","32338",7,11
"2006","32501",0,7
"2006","32502",0,1
"2006","32503",NA,NA
"2006","32504",1,4
"2006","32505",8,8
"2006","32506",1,5
"2006","32508",5,2
"2006","32509",4,2
"2006","32511",2,1
"2006","32514",1,0
"2006","32515",0,1
"2006","32516",2,1
"2006","32517",1,4
"2006","32518",2,0
"2006","32519",NA,NA
"2006","32520",2,2
"2006","32521",4,1
"2006","32522",5,1
"2006","32523",NA,NA
"2006","32524",2,5
"2006","32525",6,5
"2006","32528",NA,NA
"2006","32529",5,1
"2006","32530",28,17
"2006","40101",2394,1762
"2006","40201",476,347
"2006","40301",709,613
"2006","40401",20,19
"2006","40402",9,9
"2006","40403",12,0
"2006","40404",132,163
"2006","40405",19,16
"2006","40406",30,21
"2006","40407",5,3
"2006","40408",11,8
"2006","40409",25,16
"2006","40410",4,2
"2006","40411",12,7
"2006","40412",13,31
"2006","40413",16,18
"2006","40414",55,43
"2006","40415",9,5
"2006","40416",2,0
"2006","40417",5,3
"2006","40418",52,26
"2006","40419",12,5
"2006","40420",4,2
"2006","40421",73,45
"2006","40422",14,13
"2006","40423",4,6
"2006","40424",4,3
"2006","40425",19,5
"2006","40426",19,11
"2006","40427",12,5
"2006","40428",26,23
"2006","40429",2,3
"2006","40430",5,1
"2006","40431",5,7
"2006","40432",5,2
"2006","40433",16,5
"2006","40434",2,2
"2006","40435",NA,NA
"2006","40436",2,4
"2006","40437",27,10
"2006","40438",72,42
"2006","40439",3,6
"2006","40440",1,1
"2006","40441",9,12
"2006","40442",1,1
"2006","40443",18,5
"2006","40444",3,1
"2006","40445",12,3
"2006","40446",13,3
"2006","40501",16,17
"2006","40502",16,9
"2006","40503",30,29
"2006","40504",13,13
"2006","40505",0,2
"2006","40506",14,12
"2006","40507",34,32
"2006","40508",3,8
"2006","40509",6,4
"2006","40510",4,1
"2006","40511",31,27
"2006","40512",1,4
"2006","40601",24,21
"2006","40602",3,4
"2006","40603",1,6
"2006","40604",8,12
"2006","40605",0,2
"2006","40606",0,3
"2006","40607",4,8
"2006","40608",12,6
"2006","40609",3,8
"2006","40610",2,2
"2006","40611",0,7
"2006","40612",5,3
"2006","40613",12,0
"2006","40614",13,11
"2006","40615",17,11
"2006","40616",5,4
"2006","40617",2,0
"2006","40618",4,2
"2006","40619",17,2
"2006","40620",11,7
"2006","40621",2,2
"2006","40622",9,2
"2006","40623",1,1
"2006","40624",23,18
"2006","40625",2,1
"2006","40626",26,2
"2006","40627",11,12
"2006","40701",55,38
"2006","40702",40,16
"2006","40703",124,84
"2006","40704",37,26
"2006","40705",140,78
"2006","40706",27,20
"2006","40707",9,10
"2006","40708",7,7
"2006","40709",30,14
"2006","40710",3,1
"2006","40711",55,39
"2006","40712",9,3
"2006","40713",14,23
"2006","40714",19,13
"2006","40715",6,5
"2006","40716",10,7
"2006","40717",25,28
"2006","40718",11,13
"2006","40719",38,16
"2006","40720",31,24
"2006","40801",3,1
"2006","40802",26,14
"2006","40804",1,1
"2006","40805",26,29
"2006","40806",22,12
"2006","40807",12,8
"2006","40808",42,27
"2006","40809",17,14
"2006","40810",NA,NA
"2006","40811",3,4
"2006","40812",4,6
"2006","40813",10,1
"2006","40814",10,6
"2006","40815",1,0
"2006","40816",4,6
"2006","40817",3,2
"2006","40818",8,7
"2006","40820",1,2
"2006","40821",0,1
"2006","40822",4,8
"2006","40823",3,2
"2006","40824",3,1
"2006","40825",1,5
"2006","40826",NA,NA
"2006","40827",11,9
"2006","40828",1,2
"2006","40829",13,3
"2006","40830",NA,NA
"2006","40831",30,11
"2006","40832",15,5
"2006","40833",4,6
"2006","40834",3,0
"2006","40835",24,17
"2006","40901",2,6
"2006","40902",15,11
"2006","40903",7,1
"2006","40904",1,1
"2006","40905",26,22
"2006","40906",7,8
"2006","40907",49,42
"2006","40908",37,22
"2006","40909",10,11
"2006","40910",11,6
"2006","40911",NA,NA
"2006","40912",37,13
"2006","40913",11,2
"2006","40914",3,4
"2006","40915",10,8
"2006","40916",12,2
"2006","40917",25,24
"2006","40918",26,6
"2006","40919",5,0
"2006","40920",1,8
"2006","40921",5,1
"2006","40922",10,9
"2006","40923",15,11
"2006","41001",1,5
"2006","41002",187,138
"2006","41003",54,48
"2006","41004",6,0
"2006","41005",100,49
"2006","41006",8,4
"2006","41007",32,20
"2006","41008",7,1
"2006","41009",12,9
"2006","41010",12,8
"2006","41011",15,13
"2006","41012",167,123
"2006","41013",24,9
"2006","41014",31,19
"2006","41015",15,4
"2006","41016",7,3
"2006","41017",81,38
"2006","41018",7,4
"2006","41019",2,6
"2006","41020",13,19
"2006","41021",416,329
"2006","41022",52,41
"2006","41101",6,1
"2006","41102",2,3
"2006","41103",17,8
"2006","41104",1,0
"2006","41105",29,17
"2006","41106",12,2
"2006","41107",3,1
"2006","41108",293,42
"2006","41109",11,17
"2006","41110",8,12
"2006","41111",44,39
"2006","41112",3,3
"2006","41113",13,4
"2006","41114",4,2
"2006","41115",4,5
"2006","41116",65,55
"2006","41117",7,2
"2006","41118",11,4
"2006","41119",NA,NA
"2006","41120",14,7
"2006","41121",60,18
"2006","41122",NA,NA
"2006","41123",4,2
"2006","41124",24,16
"2006","41125",10,9
"2006","41126",8,2
"2006","41201",1,1
"2006","41202",9,1
"2006","41203",10,13
"2006","41204",15,6
"2006","41205",5,8
"2006","41206",2,1
"2006","41207",14,9
"2006","41208",1,3
"2006","41209",7,4
"2006","41210",1,3
"2006","41211",4,2
"2006","41212",3,3
"2006","41213",8,10
"2006","41214",5,5
"2006","41215",7,5
"2006","41216",1,0
"2006","41217",2,1
"2006","41218",14,8
"2006","41219",23,30
"2006","41220",34,23
"2006","41221",1,2
"2006","41222",2,0
"2006","41223",2,5
"2006","41224",14,6
"2006","41225",83,64
"2006","41226",3,3
"2006","41227",2,1
"2006","41228",11,9
"2006","41229",0,1
"2006","41230",3,3
"2006","41231",21,18
"2006","41232",1,3
"2006","41233",7,18
"2006","41234",8,6
"2006","41235",5,4
"2006","41236",1,2
"2006","41304",6,4
"2006","41305",NA,NA
"2006","41306",2,1
"2006","41307",3,0
"2006","41309",8,3
"2006","41311",2,2
"2006","41312",8,1
"2006","41313",5,3
"2006","41314",1,5
"2006","41315",5,3
"2006","41316",2,1
"2006","41317",5,1
"2006","41318",12,5
"2006","41319",2,1
"2006","41320",2,4
"2006","41321",22,8
"2006","41322",2,1
"2006","41323",5,2
"2006","41324",4,5
"2006","41325",0,2
"2006","41326",2,1
"2006","41327",11,10
"2006","41328",9,8
"2006","41329",8,1
"2006","41331",2,1
"2006","41332",3,2
"2006","41333",NA,NA
"2006","41334",1,0
"2006","41336",1,3
"2006","41337",0,3
"2006","41338",2,0
"2006","41341",4,4
"2006","41342",7,6
"2006","41343",3,16
"2006","41344",16,15
"2006","41345",6,3
"2006","41346",6,0
"2006","41401",2,2
"2006","41402",13,10
"2006","41403",15,12
"2006","41404",10,1
"2006","41405",3,0
"2006","41406",5,0
"2006","41407",15,10
"2006","41408",5,4
"2006","41409",14,5
"2006","41410",28,18
"2006","41411",16,14
"2006","41412",NA,NA
"2006","41413",12,6
"2006","41414",14,13
"2006","41415",3,3
"2006","41416",11,6
"2006","41417",3,2
"2006","41418",46,27
"2006","41419",11,3
"2006","41420",4,2
"2006","41421",2,1
"2006","41422",71,85
"2006","41423",45,19
"2006","41424",1,7
"2006","41425",52,83
"2006","41426",14,5
"2006","41427",61,18
"2006","41428",5,0
"2006","41429",18,13
"2006","41430",10,6
"2006","41501",7,2
"2006","41502",8,7
"2006","41503",19,21
"2006","41504",10,12
"2006","41505",11,6
"2006","41506",59,52
"2006","41507",8,1
"2006","41508",1,5
"2006","41509",8,4
"2006","41510",2,0
"2006","41511",8,7
"2006","41512",1,0
"2006","41513",6,3
"2006","41514",9,15
"2006","41515",27,25
"2006","41516",49,54
"2006","41517",16,5
"2006","41518",23,16
"2006","41521",4,4
"2006","41522",20,17
"2006","41601",4,4
"2006","41602",17,18
"2006","41603",12,12
"2006","41604",6,5
"2006","41605",25,12
"2006","41606",25,21
"2006","41607",19,22
"2006","41608",3,1
"2006","41609",14,5
"2006","41610",NA,NA
"2006","41611",14,11
"2006","41612",7,4
"2006","41613",16,8
"2006","41614",15,4
"2006","41615",13,6
"2006","41616",2,1
"2006","41617",20,18
"2006","41618",19,18
"2006","41619",1,3
"2006","41620",7,15
"2006","41621",3,0
"2006","41622",6,1
"2006","41623",0,2
"2006","41624",31,50
"2006","41626",9,11
"2006","41627",4,2
"2006","41628",5,14
"2006","41701",26,32
"2006","41702",12,7
"2006","41703",58,75
"2006","41704",1,6
"2006","41705",5,4
"2006","41706",1,2
"2006","41707",4,4
"2006","41708",2,0
"2006","41709",24,12
"2006","41710",25,23
"2006","41711",7,6
"2006","41712",8,4
"2006","41713",39,35
"2006","41714",NA,NA
"2006","41715",47,21
"2006","41716",4,6
"2006","41717",1,0
"2006","41718",14,6
"2006","41719",3,5
"2006","41720",5,6
"2006","41721",8,2
"2006","41722",15,14
"2006","41723",2,3
"2006","41724",2,1
"2006","41725",2,0
"2006","41726",7,11
"2006","41727",3,3
"2006","41728",1,0
"2006","41729",NA,NA
"2006","41730",3,6
"2006","41731",21,15
"2006","41732",7,9
"2006","41733",NA,NA
"2006","41734",1377,53
"2006","41735",27,17
"2006","41736",7,10
"2006","41737",39,17
"2006","41738",45,31
"2006","41739",18,15
"2006","41740",9,8
"2006","41741",17,4
"2006","41742",41,22
"2006","41743",63,39
"2006","41744",8,4
"2006","41745",22,13
"2006","41746",110,84
"2006","41747",18,7
"2006","41748",3,0
"2006","41749",3,8
"2006","41750",10,10
"2006","41751",34,9
"2006","41752",10,4
"2006","41801",2,1
"2006","41802",3,4
"2006","41803",9,7
"2006","41804",108,91
"2006","41805",8,4
"2006","41806",16,5
"2006","41807",2,0
"2006","41808",26,34
"2006","41809",9,5
"2006","41810",14,7
"2006","41811",32,29
"2006","41812",81,75
"2006","41813",4,2
"2006","41814",7,7
"2006","41815",1,6
"2006","41816",19,10
"2006","41817",13,12
"2006","41818",4,2
"2006","41819",3,3
"2006","41820",49,44
"2006","41821",20,13
"2006","41822",0,7
"2006","41823",61,48
"2006","41824",77,16
"2006","50101",2908,2433
"2006","50201",39,23
"2006","50202",16,20
"2006","50203",12,5
"2006","50204",33,26
"2006","50205",176,161
"2006","50206",2,0
"2006","50207",53,24
"2006","50208",27,12
"2006","50209",31,27
"2006","50210",6,3
"2006","50211",5,9
"2006","50212",4,5
"2006","50213",20,10
"2006","50301",52,31
"2006","50302",27,12
"2006","50303",35,36
"2006","50304",6,3
"2006","50305",45,20
"2006","50306",13,5
"2006","50307",2,2
"2006","50308",41,17
"2006","50309",35,19
"2006","50310",48,32
"2006","50311",18,5
"2006","50312",25,28
"2006","50313",6,5
"2006","50314",70,69
"2006","50315",45,30
"2006","50316",25,18
"2006","50317",35,21
"2006","50318",NA,NA
"2006","50319",28,27
"2006","50320",15,5
"2006","50321",13,11
"2006","50322",41,16
"2006","50323",27,12
"2006","50324",70,50
"2006","50325",11,7
"2006","50326",59,70
"2006","50327",56,9
"2006","50328",7,3
"2006","50329",12,7
"2006","50330",62,39
"2006","50331",4,5
"2006","50332",9,5
"2006","50335",44,27
"2006","50336",46,24
"2006","50337",30,16
"2006","50338",116,107
"2006","50339",59,61
"2006","50401",48,57
"2006","50402",62,191
"2006","50403",206,298
"2006","50404",56,49
"2006","50405",35,30
"2006","50406",15,13
"2006","50407",25,26
"2006","50408",21,14
"2006","50409",7,7
"2006","50410",19,18
"2006","50411",46,66
"2006","50412",19,13
"2006","50413",5,6
"2006","50414",91,77
"2006","50415",11,14
"2006","50416",10,6
"2006","50417",50,59
"2006","50418",149,110
"2006","50419",10,13
"2006","50420",28,21
"2006","50421",31,29
"2006","50422",9,18
"2006","50423",13,18
"2006","50424",16,32
"2006","50425",21,33
"2006","50501",NA,NA
"2006","50502",6,0
"2006","50503",10,8
"2006","50504",29,23
"2006","50505",NA,NA
"2006","50506",15,8
"2006","50507",0,1
"2006","50508",9,5
"2006","50509",37,24
"2006","50510",23,8
"2006","50511",4,3
"2006","50512",89,96
"2006","50513",5,2
"2006","50514",4,2
"2006","50515",1,0
"2006","50601",12,12
"2006","50602",41,23
"2006","50603",1,4
"2006","50604",0,6
"2006","50605",3,6
"2006","50606",37,30
"2006","50607",8,7
"2006","50608",4,5
"2006","50609",19,16
"2006","50610",21,9
"2006","50611",33,20
"2006","50612",23,13
"2006","50613",61,41
"2006","50614",18,6
"2006","50615",15,14
"2006","50616",42,17
"2006","50617",11,6
"2006","50618",47,21
"2006","50619",84,104
"2006","50620",6,10
"2006","50621",7,1
"2006","50622",13,11
"2006","50623",12,10
"2006","50624",22,13
"2006","50625",6,5
"2006","50626",5,9
"2006","50627",5,4
"2006","50628",166,135
"2006","60101",4417,3154
"2006","60305",13,14
"2006","60318",32,30
"2006","60323",4,7
"2006","60324",11,11
"2006","60326",4,4
"2006","60329",4,5
"2006","60341",2,1
"2006","60344",78,60
"2006","60345",17,17
"2006","60346",8,7
"2006","60347",13,11
"2006","60348",11,15
"2006","60349",37,20
"2006","60350",25,23
"2006","60351",13,6
"2006","60608",47,32
"2006","60611",29,16
"2006","60613",65,47
"2006","60617",40,29
"2006","60618",1,3
"2006","60619",16,12
"2006","60623",16,6
"2006","60624",47,23
"2006","60626",10,8
"2006","60628",11,9
"2006","60629",18,12
"2006","60632",11,13
"2006","60639",NA,NA
"2006","60641",4,1
"2006","60642",16,6
"2006","60645",34,13
"2006","60646",13,13
"2006","60647",0,1
"2006","60648",12,13
"2006","60651",9,1
"2006","60653",17,16
"2006","60654",16,14
"2006","60655",8,9
"2006","60656",13,8
"2006","60659",22,27
"2006","60660",32,14
"2006","60661",25,22
"2006","60662",24,9
"2006","60663",13,14
"2006","60664",54,45
"2006","60665",18,22
"2006","60666",9,13
"2006","60667",33,30
"2006","60668",15,6
"2006","60669",63,64
"2006","60670",32,35
"2006","61001",10,2
"2006","61002",7,2
"2006","61007",4,4
"2006","61008",4,3
"2006","61012",8,8
"2006","61013",3,6
"2006","61016",13,6
"2006","61017",7,8
"2006","61019",3,1
"2006","61020",10,10
"2006","61021",9,9
"2006","61024",7,15
"2006","61027",7,1
"2006","61030",13,8
"2006","61032",3,0
"2006","61033",15,9
"2006","61043",8,6
"2006","61045",26,28
"2006","61049",10,5
"2006","61050",20,17
"2006","61051",12,9
"2006","61052",19,21
"2006","61053",72,57
"2006","61054",17,15
"2006","61055",3,1
"2006","61057",5,2
"2006","61059",33,19
"2006","61060",9,10
"2006","61061",97,51
"2006","61101",17,13
"2006","61105",13,25
"2006","61106",6,2
"2006","61107",7,2
"2006","61108",325,361
"2006","61109",5,3
"2006","61110",9,6
"2006","61111",3,2
"2006","61112",NA,NA
"2006","61113",25,14
"2006","61114",5,29
"2006","61115",8,15
"2006","61116",5,2
"2006","61118",23,18
"2006","61119",3,0
"2006","61120",34,30
"2006","61203",17,8
"2006","61204",27,14
"2006","61205",5,6
"2006","61206",5,6
"2006","61207",37,26
"2006","61213",23,12
"2006","61215",13,8
"2006","61217",17,16
"2006","61222",8,3
"2006","61236",27,27
"2006","61243",12,3
"2006","61247",9,7
"2006","61251",6,3
"2006","61252",5,2
"2006","61253",33,28
"2006","61254",2,1
"2006","61255",61,26
"2006","61256",3,4
"2006","61257",13,5
"2006","61258",13,6
"2006","61259",62,38
"2006","61260",23,11
"2006","61261",10,10
"2006","61262",13,8
"2006","61263",32,32
"2006","61264",7,4
"2006","61265",54,46
"2006","61266",10,9
"2006","61267",19,29
"2006","61410",7,1
"2006","61413",2,2
"2006","61425",5,3
"2006","61428",1,0
"2006","61437",1,2
"2006","61438",35,17
"2006","61439",18,13
"2006","61440",10,3
"2006","61441",1,1
"2006","61442",15,17
"2006","61443",15,3
"2006","61444",16,10
"2006","61445",51,35
"2006","61446",5,4
"2006","61611",5,7
"2006","61612",12,5
"2006","61615",10,8
"2006","61618",5,3
"2006","61621",1,0
"2006","61624",5,6
"2006","61625",41,34
"2006","61626",32,15
"2006","61627",7,8
"2006","61628",5,1
"2006","61629",9,7
"2006","61630",6,2
"2006","61631",38,27
"2006","61632",17,5
"2006","61633",15,7
"2006","61701",1,5
"2006","61708",4,0
"2006","61710",2,1
"2006","61711",1,5
"2006","61716",10,3
"2006","61719",11,8
"2006","61727",13,9
"2006","61728",NA,NA
"2006","61729",4,0
"2006","61730",2,2
"2006","61731",1,1
"2006","61740",3,3
"2006","61741",0,1
"2006","61743",NA,NA
"2006","61744",NA,NA
"2006","61745",1,2
"2006","61746",10,14
"2006","61748",12,5
"2006","61750",5,1
"2006","61751",4,2
"2006","61756",4,2
"2006","61757",4,4
"2006","61758",2,1
"2006","61759",4,1
"2006","61760",80,28
"2006","61761",1,1
"2006","61762",3,7
"2006","61763",19,3
"2006","61764",6,4
"2006","61765",12,15
"2006","61766",51,21
"2006","62007",40,31
"2006","62008",4,0
"2006","62010",19,6
"2006","62014",5,4
"2006","62021",3,5
"2006","62026",7,4
"2006","62032",3,0
"2006","62034",10,9
"2006","62036",11,3
"2006","62038",96,40
"2006","62039",14,8
"2006","62040",48,52
"2006","62041",76,67
"2006","62042",11,10
"2006","62043",12,7
"2006","62044",15,6
"2006","62045",11,8
"2006","62046",19,13
"2006","62047",29,25
"2006","62048",11,14
"2006","62105",12,2
"2006","62115",29,15
"2006","62116",16,9
"2006","62125",7,4
"2006","62128",15,11
"2006","62131",15,5
"2006","62132",2,5
"2006","62135",26,9
"2006","62138",49,22
"2006","62139",166,116
"2006","62140",164,122
"2006","62141",25,61
"2006","62142",46,21
"2006","62143",51,39
"2006","62144",44,38
"2006","62145",19,27
"2006","62146",19,8
"2006","62147",40,32
"2006","62148",11,9
"2006","62202",16,2
"2006","62205",2,0
"2006","62206",4,4
"2006","62209",10,2
"2006","62211",5,4
"2006","62214",16,19
"2006","62216",1,1
"2006","62219",28,18
"2006","62220",2,10
"2006","62226",16,6
"2006","62232",4,2
"2006","62233",13,2
"2006","62235",9,2
"2006","62242",4,0
"2006","62244",7,11
"2006","62245",NA,NA
"2006","62247",20,2
"2006","62256",10,8
"2006","62262",3,2
"2006","62264",10,4
"2006","62265",2,0
"2006","62266",8,4
"2006","62268",2,10
"2006","62269",30,41
"2006","62270",5,1
"2006","62271",34,4
"2006","62272",7,7
"2006","62273",10,5
"2006","62274",10,14
"2006","62275",15,6
"2006","62276",6,2
"2006","62277",6,2
"2006","62278",5,1
"2006","62279",2,3
"2006","62280",110,49
"2006","62311",1,2
"2006","62314",4,4
"2006","62326",4,2
"2006","62330",1,4
"2006","62332",15,4
"2006","62335",0,3
"2006","62343",2,2
"2006","62368",5,2
"2006","62372",5,2
"2006","62375",67,27
"2006","62376",30,8
"2006","62377",6,4
"2006","62378",46,44
"2006","62379",84,69
"2006","62380",22,15
"2006","62381",5,7
"2006","62382",11,14
"2006","62383",15,13
"2006","62384",9,12
"2006","62385",10,2
"2006","62386",12,14
"2006","62387",1,1
"2006","62388",7,3
"2006","62389",43,8
"2006","62390",20,10
"2006","70101",2202,1722
"2006","70201",22,14
"2006","70202",27,16
"2006","70203",91,77
"2006","70204",1,4
"2006","70205",31,38
"2006","70206",0,1
"2006","70207",2,3
"2006","70208",76,26
"2006","70209",44,22
"2006","70210",0,2
"2006","70211",21,10
"2006","70212",12,9
"2006","70213",16,9
"2006","70214",28,13
"2006","70215",10,4
"2006","70216",9,11
"2006","70217",31,41
"2006","70218",10,6
"2006","70219",32,43
"2006","70220",153,188
"2006","70221",11,11
"2006","70222",13,8
"2006","70223",24,9
"2006","70224",12,17
"2006","70301",37,32
"2006","70302",35,31
"2006","70303",21,17
"2006","70304",69,42
"2006","70305",6,3
"2006","70306",18,10
"2006","70307",2,3
"2006","70308",4,2
"2006","70309",20,11
"2006","70310",63,33
"2006","70311",9,13
"2006","70312",60,32
"2006","70313",8,3
"2006","70314",6,7
"2006","70315",5,8
"2006","70317",0,2
"2006","70318",15,16
"2006","70319",31,13
"2006","70320",16,12
"2006","70322",6,5
"2006","70323",10,7
"2006","70325",7,10
"2006","70326",34,24
"2006","70328",28,15
"2006","70329",16,13
"2006","70331",12,1
"2006","70332",19,27
"2006","70333",20,5
"2006","70334",57,74
"2006","70335",7,6
"2006","70336",2,2
"2006","70337",12,5
"2006","70338",8,5
"2006","70339",5,6
"2006","70340",10,3
"2006","70342",8,1
"2006","70343",13,11
"2006","70344",22,21
"2006","70345",13,9
"2006","70346",53,39
"2006","70347",2,8
"2006","70348",47,26
"2006","70349",1,1
"2006","70350",10,1
"2006","70351",78,68
"2006","70352",1,3
"2006","70353",15,10
"2006","70354",183,173
"2006","70355",28,14
"2006","70356",11,13
"2006","70357",154,118
"2006","70358",18,17
"2006","70359",9,18
"2006","70360",24,16
"2006","70361",2,0
"2006","70362",2,1
"2006","70364",44,55
"2006","70365",17,11
"2006","70366",7,3
"2006","70367",80,82
"2006","70368",12,2
"2006","70369",84,90
"2006","70370",22,28
"2006","70401",18,12
"2006","70402",20,14
"2006","70403",109,49
"2006","70404",47,32
"2006","70405",6,9
"2006","70406",42,40
"2006","70407",16,12
"2006","70408",24,13
"2006","70409",97,66
"2006","70410",40,23
"2006","70411",153,109
"2006","70412",92,68
"2006","70413",20,7
"2006","70414",48,37
"2006","70415",4,3
"2006","70416",105,78
"2006","70417",22,26
"2006","70418",15,10
"2006","70419",19,13
"2006","70420",52,25
"2006","70501",37,21
"2006","70502",6,9
"2006","70503",34,25
"2006","70504",15,7
"2006","70505",20,9
"2006","70506",26,13
"2006","70508",61,48
"2006","70509",78,78
"2006","70510",23,20
"2006","70511",53,36
"2006","70512",45,40
"2006","70513",313,272
"2006","70514",36,15
"2006","70515",32,23
"2006","70516",3,3
"2006","70517",13,6
"2006","70518",42,19
"2006","70519",6,14
"2006","70520",40,29
"2006","70521",3,4
"2006","70522",37,30
"2006","70523",3,2
"2006","70524",41,47
"2006","70525",12,13
"2006","70526",173,104
"2006","70527",52,25
"2006","70528",11,9
"2006","70529",24,24
"2006","70530",73,70
"2006","70531",144,99
"2006","70601",0,1
"2006","70602",12,6
"2006","70603",62,113
"2006","70604",16,10
"2006","70605",12,33
"2006","70606",54,47
"2006","70607",8,8
"2006","70608",157,557
"2006","70609",7,11
"2006","70610",1,1
"2006","70611",12,9
"2006","70612",0,1
"2006","70613",20,25
"2006","70614",68,35
"2006","70615",47,106
"2006","70616",28,15
"2006","70617",38,19
"2006","70618",3,8
"2006","70619",27,47
"2006","70620",17,21
"2006","70621",143,215
"2006","70622",7,5
"2006","70623",13,17
"2006","70624",24,27
"2006","70625",8,5
"2006","70626",NA,NA
"2006","70627",7,5
"2006","70628",2,0
"2006","70629",6,0
"2006","70630",31,16
"2006","70701",2,2
"2006","70702",4,0
"2006","70703",1,1
"2006","70704",2,4
"2006","70705",6,3
"2006","70706",0,1
"2006","70707",6,10
"2006","70708",1,1
"2006","70709",3,0
"2006","70710",1,1
"2006","70711",5,1
"2006","70712",10,5
"2006","70713",6,3
"2006","70714",NA,NA
"2006","70715",4,1
"2006","70716",68,43
"2006","70717",25,8
"2006","70718",6,0
"2006","70719",5,8
"2006","70720",2,0
"2006","70721",1,1
"2006","70723",1,1
"2006","70724",3,2
"2006","70725",NA,NA
"2006","70726",1,0
"2006","70727",1,0
"2006","70728",16,12
"2006","70729",4,1
"2006","70731",1,1
"2006","70732",4,2
"2006","70733",1,1
"2006","70734",2,3
"2006","70735",3,4
"2006","70801",7,4
"2006","70802",7,1
"2006","70803",6,9
"2006","70804",18,8
"2006","70805",22,12
"2006","70806",7,7
"2006","70807",76,44
"2006","70808",3,2
"2006","70809",5,2
"2006","70810",2,1
"2006","70811",8,8
"2006","70812",NA,NA
"2006","70813",11,5
"2006","70814",7,1
"2006","70815",1,0
"2006","70816",6,5
"2006","70817",2,5
"2006","70818",32,29
"2006","70819",5,1
"2006","70820",22,17
"2006","70821",19,9
"2006","70822",1,4
"2006","70823",1,3
"2006","70824",7,8
"2006","70825",1,0
"2006","70826",20,11
"2006","70827",5,2
"2006","70828",64,47
"2006","70829",12,7
"2006","70830",2,1
"2006","70831",6,3
"2006","70832",21,15
"2006","70833",36,42
"2006","70834",0,1
"2006","70835",16,9
"2006","70836",6,11
"2006","70837",6,2
"2006","70901",41,27
"2006","70902",15,4
"2006","70903",NA,NA
"2006","70904",3,2
"2006","70905",16,9
"2006","70907",62,53
"2006","70908",31,23
"2006","70909",69,43
"2006","70910",19,26
"2006","70911",6,3
"2006","70912",11,8
"2006","70913",2,0
"2006","70914",16,11
"2006","70915",14,4
"2006","70916",9,5
"2006","70917",52,50
"2006","70918",45,29
"2006","70920",80,50
"2006","70921",15,19
"2006","70922",17,16
"2006","70923",28,23
"2006","70924",1,2
"2006","70925",20,19
"2006","70926",78,99
"2006","70927",7,12
"2006","70928",15,9
"2006","70929",9,3
"2006","70930",7,7
"2006","70931",11,9
"2006","70932",15,8
"2006","70933",14,4
"2006","70934",54,49
"2006","70935",16,9
"2006","70936",48,25
"2006","70937",18,16
"2006","70938",7,10
"2006","70939",21,9
"2006","70940",18,16
"2006","70941",5,8
"2006","80101",15,17
"2006","80102",2,5
"2006","80103",197,204
"2006","80104",48,27
"2006","80105",11,13
"2006","80106",26,14
"2006","80107",5,5
"2006","80108",19,7
"2006","80109",1,3
"2006","80110",22,31
"2006","80111",10,4
"2006","80112",4,13
"2006","80113",218,262
"2006","80114",3,4
"2006","80115",39,44
"2006","80116",67,61
"2006","80117",45,53
"2006","80118",10,7
