"","gemnr","bld","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Name","Wert","cluster.om","cluster.dhd"
"1",10101,1,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Eisenstadt","103","1","1"
"2",10201,1,"stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","positiv","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","negativ","Rust","410","2","1"
"3",10301,1,"positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","negativ","stark positiv","Breitenbrunn am Neusiedler See","310","2","2"
"4",10302,1,"stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","positiv","positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","Donnerskirchen","310","2","3"
"5",10303,1,"negativ","positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark positiv","positiv","negativ","Großhöflein","103","2","3"
"6",10304,1,"negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Hornstein","310","1","1"
"7",10305,1,"negativ","negativ","stark negativ","stark negativ","positiv","positiv","stark positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","Klingenbach","410","3","2"
"8",10306,1,"negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","positiv","positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","Leithaprodersdorf","310","2","2"
"9",10307,1,"positiv","positiv","positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","Mörbisch am See","410","4","4"
"10",10308,1,"stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","negativ","negativ","stark positiv","Müllendorf","103","4","2"
"11",10309,1,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","positiv","positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Neufeld an der Leitha","310","1","1"
"12",10310,1,"positiv","stark positiv","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","negativ","stark negativ","Oggau am Neusiedler See","410","5","2"
"13",10311,1,"stark negativ","negativ","negativ","negativ","negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","positiv","stark positiv","Oslip","310","3","2"
"14",10312,1,"positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","stark positiv","Purbach am Neusiedler See","410","4","3"
"15",10313,1,"negativ","positiv","negativ","negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","positiv","Sankt Margarethen im Burgenland","410","5","5"
"16",10314,1,"positiv","positiv","negativ","stark negativ","negativ","positiv","stark positiv","negativ","negativ","stark negativ","negativ","stark negativ","negativ","positiv","stark negativ","stark positiv","positiv","stark positiv","positiv","Schützen am Gebirge","310","4","2"
"17",10315,1,"negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Siegendorf","310","1","1"
"18",10316,1,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Steinbrunn","310","1","1"
"19",10317,1,"positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark positiv","Trausdorf an der Wulka","310","1","3"
"20",10318,1,"negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Wimpassing an der Leitha","310","1","1"
"21",10319,1,"negativ","stark negativ","negativ","stark negativ","negativ","negativ","positiv","positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","negativ","stark negativ","Wulkaprodersdorf","310","2","2"
"22",10320,1,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","negativ","stark positiv","stark positiv","Loretto","310","2","1"
"23",10321,1,"stark positiv","stark positiv","positiv","positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","stark negativ","stark negativ","negativ","stark positiv","Stotzing","310","2","2"
"24",10322,1,"stark positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Zillingtal","310","1","1"
"25",10323,1,"positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Zagersdorf","410","1","1"
"26",10401,1,"stark negativ","negativ","stark positiv","stark positiv","positiv","positiv","negativ","positiv","negativ","stark negativ","positiv","negativ","positiv","positiv","positiv","negativ","negativ","negativ","negativ","Bocksdorf","430","4","2"
"27",10402,1,"stark positiv","positiv","stark positiv","positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","Burgauberg-Neudauberg","430","3","2"
"28",10403,1,"stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","stark negativ","Eberau","430","3","2"
"29",10404,1,"stark negativ","positiv","stark negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark negativ","negativ","positiv","stark positiv","Gerersdorf-Sulz","430","6","2"
"30",10405,1,"negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","negativ","stark negativ","stark negativ","Güssing","430","6","2"
"31",10406,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","Güttenbach","430","6","6"
"32",10407,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","Heiligenbrunn","430","6","6"
"33",10408,1,"stark negativ","negativ","negativ","positiv","stark positiv","positiv","negativ","negativ","positiv","positiv","positiv","negativ","negativ","negativ","stark negativ","stark negativ","negativ","positiv","positiv","Kukmirn","420","4","2"
"34",10409,1,"stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","stark positiv","negativ","negativ","stark negativ","negativ","Neuberg im Burgenland","430","5","4"
"35",10410,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Neustift bei Güssing","430","6","6"
"36",10411,1,"stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","Olbendorf","420","4","2"
"37",10412,1,"negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","negativ","stark positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","positiv","Ollersdorf im Burgenland","430","6","2"
"38",10413,1,"stark negativ","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","stark positiv","Sankt Michael im Burgenland","430","6","2"
"39",10414,1,"positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","Stegersbach","430","2","3"
"40",10415,1,"stark positiv","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","positiv","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","Stinatz","430","6","6"
"41",10416,1,"stark negativ","positiv","stark positiv","positiv","negativ","positiv","positiv","positiv","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","Strem","430","4","2"
"42",10417,1,"positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","Tobaj","430","3","2"
"43",10418,1,"stark negativ","stark negativ","stark negativ","positiv","stark positiv","positiv","positiv","positiv","stark negativ","negativ","negativ","stark positiv","negativ","negativ","stark negativ","stark positiv","positiv","positiv","positiv","Hackerberg","430","5","2"
"44",10419,1,"stark negativ","positiv","stark positiv","negativ","positiv","positiv","stark positiv","positiv","positiv","negativ","stark negativ","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","Wörterberg","430","3","2"
"45",10420,1,"stark negativ","stark negativ","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","Großmürbisch","430","6","6"
"46",10421,1,"stark negativ","stark negativ","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark positiv","Inzenhof","430","3","2"
"47",10422,1,"negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","negativ","Kleinmürbisch","430","6","6"
"48",10423,1,"stark positiv","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark positiv","Tschanigraben","430","3","5"
"49",10424,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","Heugraben","430","6","4"
"50",10425,1,"stark negativ","stark positiv","positiv","stark negativ","negativ","positiv","stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","stark negativ","stark negativ","negativ","stark negativ","stark negativ","Rohr im Burgenland","430","3","4"
"51",10426,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","negativ","positiv","negativ","positiv","stark negativ","positiv","stark negativ","Bildein","430","3","4"
"52",10427,1,"stark negativ","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark negativ","negativ","positiv","positiv","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","Rauchwart","430","3","5"
"53",10428,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","Moschendorf","430","6","6"
"54",10501,1,"stark negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","negativ","negativ","negativ","Deutsch Kaltenbrunn","420","5","2"
"55",10502,1,"negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","Eltendorf","420","6","4"
"56",10503,1,"stark negativ","positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","Heiligenkreuz im Lafnitztal","430","4","2"
"57",10504,1,"negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","positiv","positiv","Jennersdorf","430","5","2"
"58",10505,1,"stark negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","Minihof-Liebau","430","6","6"
"59",10506,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","positiv","stark positiv","positiv","stark negativ","stark negativ","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","Mogersdorf","430","3","2"
"60",10507,1,"stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark positiv","Neuhaus am Klausenbach","430","6","4"
"61",10508,1,"stark positiv","stark positiv","positiv","stark negativ","negativ","negativ","positiv","positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","negativ","positiv","Rudersdorf","420","2","2"
"62",10509,1,"negativ","negativ","negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","Sankt Martin an der Raab","430","6","6"
"63",10510,1,"negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Weichselbaum","430","6","6"
"64",10511,1,"negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","negativ","negativ","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","Königsdorf","420","3","5"
"65",10512,1,"stark negativ","positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark negativ","stark negativ","stark negativ","negativ","Mühlgraben","430","6","6"
"66",10601,1,"negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark positiv","stark positiv","positiv","positiv","negativ","Draßburg","410","2","1"
"67",10602,1,"stark negativ","positiv","positiv","positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","positiv","negativ","Forchtenstein","410","4","4"
"68",10603,1,"stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","Hirm","410","2","3"
"69",10604,1,"stark negativ","stark negativ","negativ","positiv","positiv","positiv","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","positiv","Loipersbach im Burgenland","420","3","2"
"70",10605,1,"stark negativ","negativ","positiv","positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","negativ","Marz","210","4","2"
"71",10606,1,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","positiv","positiv","Mattersburg","210","2","1"
"72",10607,1,"stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Neudörfl","102","1","3"
"73",10608,1,"positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","negativ","Pöttelsdorf","410","1","3"
"74",10609,1,"stark positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","stark positiv","Pöttsching","410","2","3"
"75",10610,1,"negativ","negativ","negativ","negativ","negativ","positiv","positiv","negativ","negativ","negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Rohrbach bei Mattersburg","210","5","2"
"76",10611,1,"positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","Bad Sauerbrunn","410","2","1"
"77",10612,1,"negativ","negativ","negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","negativ","stark negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","positiv","Schattendorf","410","5","2"
"78",10613,1,"positiv","negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","Sieggraben","410","6","2"
"79",10614,1,"stark negativ","negativ","stark negativ","negativ","positiv","positiv","positiv","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","Sigleß","410","3","2"
"80",10615,1,"negativ","positiv","positiv","positiv","negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","positiv","negativ","stark positiv","positiv","Wiesen","410","4","2"
"81",10616,1,"stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","negativ","negativ","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","Antau","410","5","2"
"82",10617,1,"negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","negativ","stark positiv","stark positiv","Baumgarten","410","5","4"
"83",10618,1,"stark negativ","positiv","positiv","negativ","positiv","positiv","stark positiv","negativ","negativ","stark negativ","positiv","positiv","positiv","stark negativ","stark negativ","negativ","negativ","stark negativ","negativ","Zemendorf-Stöttera","410","5","2"
"84",10619,1,"negativ","positiv","negativ","positiv","positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","negativ","Krensdorf","410","5","3"
"85",10701,1,"stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","Andau","430","6","6"
"86",10702,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","Apetlon","430","6","6"
"87",10703,1,"stark positiv","stark positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","Bruckneudorf","210","2","3"
"88",10704,1,"negativ","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark positiv","stark positiv","stark positiv","negativ","positiv","negativ","stark negativ","positiv","negativ","stark positiv","positiv","stark positiv","stark positiv","Deutsch Jahrndorf","330","2","2"
"89",10705,1,"negativ","positiv","positiv","positiv","negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","positiv","positiv","positiv","negativ","negativ","negativ","stark positiv","Frauenkirchen","430","4","2"
"90",10706,1,"negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Gattendorf","320","1","1"
"91",10707,1,"stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","negativ","positiv","stark positiv","positiv","stark positiv","Gols","420","2","3"
"92",10708,1,"negativ","positiv","positiv","stark positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","positiv","positiv","positiv","positiv","negativ","negativ","Halbturn","430","4","2"
"93",10709,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","positiv","negativ","negativ","stark negativ","Illmitz","430","6","4"
"94",10710,1,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","Jois","310","1","1"
"95",10711,1,"stark negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Kittsee","320","1","1"
"96",10712,1,"positiv","positiv","positiv","positiv","negativ","negativ","negativ","negativ","negativ","negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","Mönchhof","420","4","2"
"97",10713,1,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Neusiedl am See","220","1","1"
"98",10714,1,"negativ","positiv","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","Nickelsdorf","330","1","5"
"99",10715,1,"positiv","negativ","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","Pama","330","1","3"
"100",10716,1,"stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Pamhagen","430","6","4"
"101",10717,1,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Parndorf","310","1","1"
"102",10718,1,"stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","positiv","negativ","negativ","stark negativ","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","negativ","stark positiv","Podersdorf am See","420","4","2"
"103",10719,1,"stark negativ","negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","negativ","negativ","stark negativ","negativ","positiv","positiv","positiv","negativ","positiv","negativ","positiv","Sankt Andrä am Zicksee","430","4","2"
"104",10720,1,"stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","Tadten","430","6","6"
"105",10721,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Wallern im Burgenland","430","6","6"
"106",10722,1,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Weiden am See","320","1","1"
"107",10723,1,"stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","Winden am See","310","1","2"
"108",10724,1,"negativ","negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","Zurndorf","330","2","3"
"109",10725,1,"negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","negativ","stark positiv","negativ","negativ","stark negativ","stark negativ","stark positiv","stark positiv","Neudorf","320","3","2"
"110",10726,1,"negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","Potzneusiedl","320","1","5"
"111",10727,1,"stark negativ","negativ","positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Edelstal","320","1","1"
"112",10801,1,"stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","positiv","stark negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","Deutschkreutz","430","5","4"
"113",10802,1,"negativ","negativ","stark negativ","negativ","stark negativ","negativ","negativ","negativ","positiv","positiv","stark positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Draßmarkt","430","5","2"
"114",10803,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Frankenau-Unterpullendorf","430","6","6"
